"id_0","id_1","id_2","id_3","id_4","id_5","id_6","id_7","id_8","id_9","id_10","id_11","id_12","id_13","id_14","id_15","id_16","id_17","id_18","id_19","id_20","id_21","id_22","id_23","id_24","id_25","id_26","id_27","id_28","id_29","id_30","id_31","id_32","id_33","id_34","id_35","id_36","id_37","id_38","id_39","id_40","id_41","id_42","id_43","id_44","id_45","id_46","id_47","id_48","id_49","id_50","id_51","id_52","id_53","id_54","id_55","id_56","id_57","id_58","id_59","id_60","id_61","id_62","id_63","id_64","id_65","id_66","id_67","id_68","id_69","id_70","id_71","id_72","id_73","id_74","id_75","id_76","id_77","id_78","id_79","id_80","id_81","id_82","id_83","id_84","id_85","id_86","id_87","id_88","id_89","id_90","id_91","id_92","id_93","id_94","id_95","id_96","id_97","id_98","id_99","id_100","id_101","id_102","id_103","id_104","id_105","id_106","id_107","id_108","id_109","id_110","id_111","id_112","id_113","id_114","id_115","id_116","id_117","id_118","id_119","id_120","id_121","id_122","id_123","id_124","id_125","id_126","id_127","id_128","id_129","id_130","id_131","id_132","id_133","id_134","id_135","id_136","id_137","id_138","id_139","id_140","id_141","id_142","id_143","id_144","id_145","id_146","id_147","id_148","id_149","id_150","id_151","id_152","id_153","id_154","id_155","id_156","id_157","id_158","id_159","id_160","id_161","id_162","id_163","id_164","id_165","id_166","id_167","id_168","id_169","id_170","id_171","id_172","id_173","id_174","id_175","id_176","id_177","id_178","id_179","id_180","id_181","id_182","id_183","id_184","id_185","id_186","id_187","id_188","id_189","id_190","id_191","id_192","id_193","id_194","id_195","id_196","id_197","id_198","id_199","id_200","id_201","id_202","id_203","id_204","id_205","id_206","id_207","id_208","id_209","id_210","id_211","id_212","id_213","id_214","id_215","id_216","id_217","id_218","id_219","id_220","id_221","id_222","id_223","id_224","id_225","id_226","id_227","id_228","id_229","id_230","id_231","id_232","id_233","id_234","id_235","id_236","id_237","id_238","id_239","id_240","id_241","id_242","id_243","id_244","id_245","id_246","id_247","id_248","id_249","id_250","id_251","id_252","id_253","id_254","id_255","id_256","id_257","id_258","id_259","id_260","id_261","id_262","id_263","id_264","id_265","id_266","id_267","id_268","id_269","id_270","id_271","id_272","id_273","id_274","id_275","id_276","id_277","id_278","id_279","id_280","id_281","id_282","id_283","id_284","id_285","id_286","id_287","id_288","id_289","id_290","id_291","id_292","id_293","id_294","id_295","id_296","id_297","id_298","id_299","id_300","id_301","id_302","id_303","id_304","id_305","id_306","id_307","id_308","id_309","id_310","id_311","id_312","id_313","id_314","id_315","id_316","id_317","id_318","id_319","id_320","id_321","id_322","id_323","id_324","id_325","id_326","id_327","id_328","id_329","id_330","id_331","id_332","id_333","id_334","id_335","id_336","id_337","id_338","id_339","id_340","id_341","id_342","id_343","id_344","id_345","id_346","id_347","id_348","id_349","id_350","id_351","id_352","id_353","id_354","id_355","id_356","id_357","id_358","id_359","id_360","id_361","id_362","id_363","id_364","id_365","id_366","id_367","id_368","id_369","id_370","id_371","id_372","id_373","id_374","id_375","id_376","id_377","id_378","id_379","id_380","id_381","id_382","id_383","id_384","id_385","id_386","id_387","id_388","id_389","id_390","id_391","id_392","id_393","id_394","id_395","id_396","id_397","id_398","id_399"
19501,3178,2188,2758,2085,1677,1860,1277,1504,1121,1335,2810,1209,3887,838,604,955,779,1084,622,498,3058,1175,939,2585,899,1042,932,562,900,2476,872,2113,748,836,745,2543,684,2392,2262,462,442,476,349,357,2020,2029,561,2062,1977,2002,625,1926,1896,1907,315,239,307,524,1816,1803,370,1780,416,444,385,1660,341,417,502,322,416,305,492,1468,1481,294,218,1448,192,302,1425,1426,1076,1415,374,185,418,1372,353,1349,1163,241,1220,1344,179,665,361,357,470,359,1284,1265,1193,319,386,193,1107,320,300,353,1238,386,305,367,311,351,1216,1090,1197,161,938,319,372,299,184,303,314,264,1132,1131,1120,225,1126,278,272,189,212,264,1138,226,263,220,1080,1068,155,182,215,1053,331,138,225,1037,1041,178,349,150,314,988,936,328,860,136,205,203,179,253,258,214,987,175,974,816,139,991,354,164,206,319,942,859,936,205,974,936,244,918,222,978,910,885,222,925,249,897,183,117,147,180,900,171,159,157,230,871,873,238,892,168,890,892,234,755,144,109,165,171,864,841,169,215,165,225,861,121,225,263,812,161,192,817,854,188,782,189,259,103,157,150,766,764,145,210,201,683,752,792,770,216,707,201,209,472,175,731,753,776,732,632,675,720,745,650,182,564,123,182,620,719,712,731,139,211,179,702,115,690,175,159,192,200,681,734,257,166,699,163,689,201,524,121,709,196,675,556,590,134,588,185,174,158,116,665,116,658,655,648,673,136,643,129,660,169,184,131,641,158,635,633,651,94,596,215,124,111,615,498,352,613,178,603,554,565,178,148,641,103,131,106,153,118,142,134,609,635,601,629,446,124,576,572,103,150,103,147,116,132,163,604,146,173,517,138,564,135,158,150,145,81,155,570,600,587,568,554,149,125,545,585,104,142,144,146,114,121,83,156,439,539,108,137,469,129,561,543,125,428,135,462,548
1208,7087,813,1025,775,623,691,1899,559,417,496,261,449,103,311,3141,355,290,403,1850,2591,81,437,349,120,334,387,346,209,334,115,324,98,278,311,277,53,254,49,47,172,164,177,1298,796,42,42,208,43,41,41,232,40,39,39,703,1601,685,195,37,37,550,37,155,165,143,34,507,155,187,120,155,113,183,30,31,109,1135,30,1287,112,29,29,100,29,139,1238,155,28,131,28,43,89,32,28,1195,62,134,133,174,133,27,26,32,118,143,860,34,119,112,131,26,143,114,136,116,130,25,29,25,1078,87,119,138,111,823,113,117,98,23,23,23,335,23,103,101,421,79,98,24,336,98,82,22,22,809,405,80,22,123,923,84,21,22,398,130,780,117,26,29,122,32,909,305,76,67,94,96,318,20,65,20,76,725,20,131,365,307,118,19,23,19,76,20,19,91,19,83,20,19,23,82,19,92,19,68,784,546,67,19,64,59,58,86,18,18,88,18,62,18,18,87,20,321,731,61,254,18,17,63,80,61,83,18,631,83,98,17,60,71,17,18,70,16,70,96,688,58,56,16,16,54,78,75,18,16,16,16,80,19,75,78,44,65,15,16,16,15,23,21,15,15,17,67,26,367,68,16,15,15,15,52,78,66,15,426,14,65,59,71,74,14,15,96,62,14,60,14,75,24,45,15,73,14,26,27,50,16,69,65,59,345,14,43,14,14,13,14,50,13,191,14,63,68,49,13,59,13,13,13,421,16,80,46,329,13,23,33,13,66,12,17,15,66,55,13,230,49,39,57,44,53,50,13,13,12,13,21,46,12,12,38,56,307,55,43,49,60,12,54,64,14,51,12,50,59,56,54,423,58,12,12,12,12,11,55,47,11,12,39,53,54,54,42,45,370,58,20,14,40,51,12,48,12,11,46,20,50,21,11
718,702,2899,609,460,370,411,282,332,248,295,155,267,61,2591,133,211,1721,239,137,110,48,260,207,71,199,230,824,2235,199,68,193,58,165,185,165,31,151,29,28,102,98,105,77,79,25,25,124,25,24,25,138,24,23,23,70,53,68,116,22,22,82,22,92,98,85,20,75,92,111,710,92,674,109,18,18,65,48,18,42,668,17,17,59,17,83,41,92,17,78,17,26,957,19,16,39,37,80,79,104,79,16,16,19,70,85,43,20,71,66,78,15,85,67,81,69,78,15,17,15,36,52,70,82,66,41,67,69,467,14,14,14,50,14,61,481,42,47,58,14,50,58,49,13,13,34,40,571,13,73,30,50,13,13,39,77,33,69,16,17,72,19,30,45,45,711,56,57,47,12,697,12,45,31,12,78,36,46,70,12,14,11,544,12,11,54,11,49,12,11,14,49,11,55,11,40,26,32,40,11,529,631,624,51,11,11,53,11,37,11,11,52,12,32,24,36,151,11,10,373,48,365,50,11,27,50,58,10,36,42,10,10,41,10,42,57,23,347,465,9,9,447,46,45,11,9,10,9,48,11,44,185,26,39,9,9,10,9,14,12,9,9,10,40,16,27,40,10,9,9,9,31,47,39,9,25,8,39,35,42,44,8,9,57,37,9,36,8,44,14,481,9,43,8,15,16,29,9,41,38,279,26,8,463,8,8,8,8,300,8,28,8,37,41,290,8,280,8,8,8,21,9,48,27,24,8,14,19,8,39,7,10,9,39,33,8,23,289,422,269,26,31,30,7,8,7,8,12,27,7,7,410,33,23,33,26,29,36,7,32,38,8,31,7,30,35,33,32,18,137,7,7,7,7,7,33,28,7,7,322,31,32,32,25,27,18,138,12,9,24,30,7,28,7,7,221,12,30,13,7
658,644,443,3351,422,340,377,259,304,227,270,142,245,56,170,122,193,158,220,126,101,44,238,190,65,182,211,189,114,182,63,177,53,152,169,151,29,138,27,25,94,90,96,71,72,23,23,114,23,22,23,127,22,21,21,64,48,62,106,20,20,75,20,84,360,78,19,69,337,102,65,84,62,100,17,17,60,44,16,39,61,16,16,54,16,76,37,85,15,71,15,24,49,18,15,36,34,73,72,95,73,14,14,17,65,78,39,19,779,61,71,14,78,866,74,756,569,14,16,13,33,48,258,75,61,37,613,64,54,13,13,13,46,13,677,55,38,43,53,13,46,53,45,12,12,31,37,44,12,67,28,46,12,12,36,71,30,64,14,16,66,17,28,41,41,36,51,52,43,11,35,11,41,28,11,72,33,42,65,11,12,11,42,11,11,49,10,45,11,10,13,45,10,50,10,37,24,30,36,10,35,32,32,47,10,10,48,10,34,10,10,47,11,29,22,33,35,10,9,34,349,33,182,10,25,45,53,9,33,389,9,10,38,9,38,53,21,32,30,9,9,29,42,41,10,8,9,9,44,10,41,42,24,639,8,8,9,8,13,11,8,8,9,37,14,25,37,9,8,8,8,28,43,36,8,23,8,36,32,39,41,8,8,52,34,8,593,8,41,13,24,8,40,8,14,15,27,9,299,35,32,24,7,24,7,7,7,8,28,7,26,7,34,37,27,7,32,7,7,7,19,9,44,25,22,7,13,18,7,36,7,9,8,36,240,7,21,27,22,31,24,29,27,7,7,7,7,11,25,6,6,21,30,21,358,24,27,33,7,30,35,7,504,6,491,32,30,29,16,31,6,7,7,6,6,30,25,6,7,21,29,292,119,23,24,17,32,11,8,22,28,7,26,6,6,25,11,27,12,6
515,503,346,437,1980,266,295,202,238,178,211,111,191,44,133,382,151,123,172,99,315,35,186,149,51,142,165,148,89,142,49,138,42,118,132,118,22,108,21,20,73,70,75,55,57,18,18,89,18,17,18,99,17,17,17,50,38,49,83,16,16,1055,16,66,70,61,15,756,66,80,51,66,48,78,13,13,47,138,13,30,48,13,13,43,12,59,29,66,12,56,12,18,38,14,12,28,26,57,57,74,57,11,11,13,50,61,31,15,51,48,223,11,61,48,58,49,56,11,12,11,26,37,51,59,47,234,48,50,42,10,10,10,499,10,44,43,30,33,42,10,645,42,35,10,9,25,29,34,9,52,87,36,9,9,28,55,24,50,11,12,52,14,22,584,32,28,161,41,34,9,28,9,32,22,9,56,26,33,50,8,10,8,32,9,8,39,8,35,9,8,10,35,8,39,8,29,19,279,28,8,27,25,25,36,8,8,38,8,27,8,8,37,9,23,17,26,27,8,7,27,34,26,36,8,77,36,42,7,25,30,7,8,30,7,30,41,65,25,24,7,7,23,33,32,8,7,7,7,34,8,32,33,19,28,6,7,7,6,10,9,6,7,7,29,11,20,29,7,6,6,6,22,33,28,6,18,6,500,453,30,32,6,6,41,26,6,26,6,32,10,19,6,31,6,11,12,21,7,29,28,25,221,6,18,6,6,6,6,22,6,367,6,27,29,21,6,25,6,6,6,15,7,34,20,18,5,10,14,5,28,5,7,6,28,23,6,16,21,17,24,19,22,21,5,6,5,6,9,20,5,5,16,24,16,23,18,21,26,5,23,27,6,22,5,21,25,24,23,13,25,5,5,5,5,5,24,20,5,5,16,22,23,23,18,19,105,25,9,6,17,22,5,20,5,5,20,8,21,9,5
421,412,284,358,270,1305,241,166,195,145,1731,91,157,36,109,78,1238,101,141,81,65,28,152,122,42,117,135,121,73,117,40,113,34,97,108,97,18,89,17,16,60,57,62,45,46,15,15,73,15,14,14,81,14,14,14,41,31,40,543,13,13,48,13,54,58,50,12,44,54,65,42,54,40,64,11,11,38,28,10,25,39,10,10,35,10,582,24,217,10,46,10,15,31,11,10,23,22,187,46,61,372,9,9,11,41,50,25,12,42,467,46,9,50,40,48,40,46,9,10,9,21,30,41,48,310,24,39,41,34,8,8,8,29,8,36,35,24,27,34,8,29,614,29,8,8,20,24,28,8,43,18,29,7,8,23,45,19,41,9,10,42,11,18,27,26,23,33,33,28,7,23,7,26,18,7,46,21,27,41,7,8,7,27,7,7,32,7,518,7,7,8,230,7,32,6,24,15,19,23,6,22,21,20,30,6,6,31,6,22,6,6,30,7,19,14,21,22,6,6,22,28,21,29,6,16,29,34,6,21,25,6,6,24,6,196,34,13,20,19,6,6,19,27,26,6,5,6,6,28,7,26,27,15,23,5,5,6,5,8,7,5,5,6,24,9,16,24,6,5,5,5,18,27,23,5,15,5,23,21,25,104,5,5,33,386,5,21,5,26,8,16,5,25,5,9,10,17,5,24,23,21,15,5,15,5,5,5,5,18,5,17,5,22,24,17,5,21,5,5,5,12,6,28,16,14,4,8,11,4,23,4,6,5,23,19,5,13,17,14,20,15,331,17,4,5,4,5,7,16,4,4,13,19,13,19,15,17,21,4,19,90,5,18,4,17,21,19,19,11,20,4,4,4,4,4,77,16,4,4,13,18,19,19,15,16,11,20,7,5,14,18,4,301,4,4,16,7,18,7,4
418,408,281,355,268,216,1435,164,193,144,172,90,155,36,108,78,123,100,139,80,64,28,151,121,42,116,134,120,72,116,40,448,34,962,107,96,18,703,17,16,59,57,61,45,46,14,14,72,15,14,14,80,14,14,14,41,31,39,67,13,13,48,13,54,57,49,12,44,54,65,41,642,39,63,10,11,38,28,10,25,39,10,10,35,10,48,24,54,10,45,10,15,31,11,10,23,21,46,367,60,46,9,9,11,41,50,25,12,41,39,45,9,50,39,47,40,45,9,10,9,21,30,41,48,38,24,39,40,34,8,8,8,29,8,36,35,24,27,34,8,29,34,28,8,8,20,23,28,8,43,18,29,7,7,23,45,19,162,9,10,42,11,17,26,26,23,33,33,27,7,23,7,26,18,7,45,21,27,41,7,8,7,26,7,7,250,7,29,7,6,8,29,7,447,6,23,15,19,23,6,22,20,20,30,6,6,31,6,22,6,6,30,7,18,14,21,22,6,6,22,28,21,29,6,16,29,34,6,21,25,6,6,24,6,24,33,13,20,19,5,5,19,27,466,6,5,6,5,28,6,207,27,15,23,5,5,6,5,8,7,5,5,6,23,9,16,23,6,5,5,5,18,27,23,5,15,5,23,20,25,26,5,5,33,21,5,21,5,26,8,16,5,101,5,9,9,17,5,24,22,20,15,5,15,5,5,5,5,17,5,17,5,390,24,17,5,20,5,5,5,12,5,28,16,14,4,8,11,4,92,4,6,5,23,19,5,13,17,14,20,15,18,17,4,5,4,4,7,16,4,4,13,231,13,19,15,17,209,4,19,22,5,18,4,17,20,19,19,10,20,4,4,4,4,4,19,16,4,4,13,18,19,19,15,16,11,20,7,5,14,18,4,17,4,4,16,7,17,7,4
377,1476,254,320,242,195,216,890,175,130,155,82,140,32,97,70,111,90,126,1011,231,25,136,109,38,104,121,108,65,104,36,101,31,87,388,86,16,79,15,15,54,51,55,405,166,13,13,65,13,13,13,73,12,12,12,146,222,143,61,12,12,43,11,48,618,45,11,40,48,58,37,48,35,57,9,10,34,25,9,89,35,9,9,31,9,43,86,48,9,41,9,13,28,10,9,83,19,42,41,55,42,8,8,10,37,45,269,11,37,35,41,8,45,35,43,144,41,8,9,8,75,27,370,43,35,21,141,36,31,7,7,7,26,7,129,32,88,25,31,7,26,31,26,7,7,180,84,25,7,38,64,26,7,7,83,40,174,36,8,9,38,10,63,24,24,21,29,30,298,6,20,6,24,162,6,41,76,336,37,6,7,6,24,6,6,28,6,26,6,6,7,26,6,29,6,21,109,17,21,6,20,18,18,27,6,6,28,6,19,6,6,27,6,67,101,19,79,6,5,20,25,19,26,6,14,26,31,5,19,22,5,6,22,5,22,30,48,18,17,5,5,17,24,23,6,5,5,5,25,6,23,24,14,20,5,5,5,5,7,7,5,5,5,21,8,143,21,5,5,5,5,16,24,21,5,106,4,20,18,22,23,4,5,30,19,5,19,4,23,8,14,5,23,4,8,9,16,5,86,20,18,13,4,14,4,4,4,4,16,4,15,4,20,21,15,4,18,4,4,4,110,5,25,14,231,4,7,10,4,21,4,5,5,21,17,4,48,15,12,18,14,16,16,4,4,4,4,6,14,4,4,12,17,48,17,14,15,19,4,17,20,4,16,4,16,18,17,17,94,18,4,4,4,4,4,17,15,4,4,12,16,17,170,13,14,10,18,6,4,13,222,4,15,4,4,14,6,16,7,4
352,345,237,299,226,182,202,138,978,122,145,76,131,30,91,65,104,84,118,67,54,24,127,102,35,97,113,101,61,98,34,95,29,81,91,81,15,74,14,14,50,48,52,38,39,12,12,61,12,12,12,68,12,11,11,34,26,33,57,11,11,40,11,45,48,42,10,37,452,54,35,45,33,53,9,9,32,24,9,21,33,9,9,29,9,41,20,45,8,689,8,13,26,9,8,19,18,39,39,51,39,8,8,9,35,42,21,10,35,33,38,7,42,33,40,34,38,7,8,7,17,25,35,40,32,20,33,272,29,7,7,7,24,7,30,30,20,23,29,7,25,29,24,7,6,17,20,23,6,36,15,24,6,6,19,38,16,34,8,8,36,9,15,22,22,19,27,503,23,6,19,6,22,15,6,38,18,22,35,6,7,6,22,6,6,26,6,24,6,5,7,24,6,27,5,20,13,16,19,5,19,17,17,25,5,5,26,5,18,5,5,203,6,16,12,18,19,5,5,18,93,18,97,5,13,195,29,5,17,166,5,5,20,5,21,28,11,17,16,5,5,16,23,22,5,5,5,5,23,5,22,23,13,19,4,5,5,4,7,6,4,4,5,20,8,13,355,5,4,4,4,15,23,348,4,12,4,19,17,167,87,4,4,28,18,4,18,4,22,7,13,4,21,4,8,8,14,5,20,188,17,13,4,13,4,4,4,4,15,4,14,4,18,239,14,4,17,4,4,4,10,5,23,13,12,4,7,10,4,19,4,5,4,19,128,4,11,14,12,17,13,15,15,4,4,4,4,6,13,3,3,11,16,11,16,13,14,18,4,285,19,4,15,3,15,17,228,284,9,17,3,4,4,3,3,16,14,3,4,11,277,16,16,12,13,9,17,6,4,12,15,4,14,3,3,14,6,264,6,3
347,339,234,295,223,179,199,136,161,718,143,75,129,30,89,64,102,83,116,66,53,23,125,100,345,96,111,100,60,96,33,93,28,80,89,80,15,73,14,13,888,850,508,37,38,12,12,60,12,12,12,67,11,11,11,34,26,33,56,11,11,40,11,445,47,493,10,36,44,54,34,44,33,52,9,9,565,23,9,21,32,8,8,29,8,40,20,45,8,38,8,12,26,9,8,19,178,39,38,50,38,8,8,9,34,41,21,10,34,32,38,7,41,33,39,33,37,7,8,7,17,25,34,40,32,20,32,33,28,7,7,7,24,7,30,29,20,316,225,7,24,28,329,6,6,17,19,23,6,35,15,336,6,6,19,37,16,34,8,33,35,9,15,22,390,19,27,28,23,6,19,6,22,15,6,38,17,22,34,6,7,6,22,6,6,26,5,24,6,5,7,24,5,27,5,351,13,16,269,5,18,17,17,25,5,5,25,5,215,5,5,25,6,15,12,18,18,5,5,18,23,18,24,5,13,24,28,5,240,20,5,5,200,5,20,28,11,17,16,5,5,15,22,22,5,4,5,5,23,5,21,22,13,19,4,4,5,4,27,6,4,4,5,19,8,13,19,5,4,4,4,267,22,19,4,12,4,19,17,21,21,4,4,27,18,4,17,4,21,7,13,4,21,4,7,63,257,4,20,19,17,12,4,12,4,4,4,4,14,4,14,4,18,20,14,4,17,4,4,4,10,5,23,239,12,4,7,75,4,19,4,5,4,19,16,4,11,14,11,16,228,15,172,4,4,4,4,48,159,3,3,11,16,11,16,174,14,17,4,16,18,4,15,3,14,17,16,16,9,17,3,4,3,3,3,16,160,3,3,11,15,15,16,170,155,9,17,6,4,207,15,4,14,3,3,13,6,14,6,3
